182,181,16064.581394,1,API_CALL,33
183,0,16064.583904,1,API_CALL,33
184,183,16064.583984,1,API_CALL,33
185,0,16064.599245,1,API_CALL,36
185,0,16064.599245,2,API_CALL,47
190,185,16064.754767,1,API_CALL,36
190,185,16064.754767,2,API_CALL,47
192,0,16064.769168,1,API_CALL,33
193,192,16064.769297,1,API_CALL,33
194,0,16064.772518,1,API_CALL,33
195,194,16064.772628,1,API_CALL,33
214,0,16064.840439,1,API_CALL,33
215,214,16064.840509,1,API_CALL,33
216,0,16064.843259,1,API_CALL,33
217,216,16064.843299,1,API_CALL,33
230,0,16064.917010,1,API_CALL,33
231,230,16064.917280,1,API_CALL,33
232,0,16064.923650,1,API_CALL,33
233,232,16064.923720,1,API_CALL,33
235,0,16064.938051,1,API_CALL,33
236,235,16064.938131,1,API_CALL,33
237,0,16064.940601,1,API_CALL,33
238,237,16064.940681,1,API_CALL,33
239,0,16064.955901,1,API_CALL,36
239,0,16064.955901,3,API_CALL,37
244,239,16065.318937,1,API_CALL,36
244,239,16065.318937,3,API_CALL,37
246,0,16065.334458,1,API_CALL,33
247,246,16065.334568,1,API_CALL,33
248,0,16065.337228,1,API_CALL,33
249,248,16065.337298,1,API_CALL,33
251,0,16065.379699,1,API_CALL,43
254,251,16065.408969,1,API_CALL,43
258,0,16065.795266,1,API_CALL,33
259,258,16065.795596,1,API_CALL,33
260,0,16065.803116,1,API_CALL,33
261,260,16065.803246,1,API_CALL,33
263,0,16065.820326,1,API_CALL,33
264,263,16065.820456,1,API_CALL,33
265,0,16065.823966,1,API_CALL,33
266,265,16065.824086,1,API_CALL,33
267,0,16065.843927,1,API_CALL,36
267,0,16065.843927,2,API_CALL,47
272,267,16066.001710,1,API_CALL,36
272,267,16066.001710,2,API_CALL,47
274,0,16066.018760,1,API_CALL,33
275,274,16066.018920,1,API_CALL,33
276,0,16066.022620,1,API_CALL,33
277,276,16066.022770,1,API_CALL,33
296,0,16066.079511,1,API_CALL,33
298,296,16066.079721,1,API_CALL,33
297,0,16066.154322,1,API_CALL,33
299,297,16066.154582,1,API_CALL,33
300,0,16066.158802,1,API_CALL,33
302,300,16066.158872,1,API_CALL,33
301,0,16066.160102,1,API_CALL,33
303,301,16066.160302,1,API_CALL,33
306,0,16066.236284,1,API_CALL,33
307,306,16066.236354,1,API_CALL,33
308,0,16066.238794,1,API_CALL,33
310,308,16066.238874,1,API_CALL,33
314,0,16066.315415,1,API_CALL,36
314,0,16066.315415,3,API_CALL,37
326,314,16066.710252,1,API_CALL,36
326,314,16066.710252,3,API_CALL,37
328,0,16066.722402,1,API_CALL,33
329,328,16066.722542,1,API_CALL,33
330,0,16066.725922,1,API_CALL,33
331,330,16066.726032,1,API_CALL,33
333,0,16066.754743,1,API_CALL,43
336,333,16066.799204,1,API_CALL,43
340,0,16067.185711,1,API_CALL,33
341,340,16067.185840,1,API_CALL,33
342,0,16067.188551,1,API_CALL,33
343,342,16067.188660,1,API_CALL,33
345,0,16067.195811,1,API_CALL,33
346,345,16067.195921,1,API_CALL,33
347,0,16067.198401,1,API_CALL,33
348,347,16067.198511,1,API_CALL,33
349,0,16067.206021,1,API_CALL,36
349,0,16067.206021,2,API_CALL,47
354,349,16067.434485,1,API_CALL,36
354,349,16067.434485,2,API_CALL,47
356,0,16067.442635,1,API_CALL,33
357,356,16067.442745,1,API_CALL,33
358,0,16067.450015,1,API_CALL,33
359,358,16067.450165,1,API_CALL,33
378,0,16067.535317,1,API_CALL,33
379,378,16067.535437,1,API_CALL,33
380,0,16067.537267,1,API_CALL,33
381,380,16067.537297,1,API_CALL,33
384,0,16067.561957,1,API_CALL,33
386,384,16067.562277,1,API_CALL,33
388,0,16067.571567,1,API_CALL,33
391,388,16067.571847,1,API_CALL,33
393,0,16067.605418,1,API_CALL,33
395,393,16067.605548,1,API_CALL,33
397,0,16067.612848,1,API_CALL,33
402,397,16067.613108,1,API_CALL,33
403,0,16067.629759,1,API_CALL,36
403,0,16067.629759,3,API_CALL,37
408,403,16068.018175,1,API_CALL,36
408,403,16068.018175,3,API_CALL,37
410,0,16068.029526,1,API_CALL,33
411,410,16068.029626,1,API_CALL,33
412,0,16068.032366,1,API_CALL,33
413,412,16068.032456,1,API_CALL,33
415,0,16068.060436,1,API_CALL,43
418,415,16068.084127,1,API_CALL,43
422,0,16068.400512,1,API_CALL,33
423,422,16068.400662,1,API_CALL,33
424,0,16068.403392,1,API_CALL,33
425,424,16068.403482,1,API_CALL,33
427,0,16068.411473,1,API_CALL,33
428,427,16068.411562,1,API_CALL,33
429,0,16068.414082,1,API_CALL,33
430,429,16068.414162,1,API_CALL,33
431,0,16068.420793,1,API_CALL,36
431,0,16068.420793,2,API_CALL,47
436,431,16068.536125,1,API_CALL,36
436,431,16068.536125,2,API_CALL,47
438,0,16068.547055,1,API_CALL,33
439,438,16068.547185,1,API_CALL,33
440,0,16068.550475,1,API_CALL,33
441,440,16068.550605,1,API_CALL,33
460,0,16068.595906,1,API_CALL,33
461,460,16068.595956,1,API_CALL,33
462,0,16068.597316,1,API_CALL,33
463,462,16068.597346,1,API_CALL,33
476,0,16068.614676,1,API_CALL,33
477,476,16068.614796,1,API_CALL,33
478,0,16068.617376,1,API_CALL,33
479,478,16068.617446,1,API_CALL,33
481,0,16068.625216,1,API_CALL,33
482,481,16068.625296,1,API_CALL,33
483,0,16068.627436,1,API_CALL,33
484,483,16068.627516,1,API_CALL,33
485,0,16068.633566,1,API_CALL,36
485,0,16068.633566,3,API_CALL,37
490,485,16068.952552,1,API_CALL,36
490,485,16068.952552,3,API_CALL,37
492,0,16068.972912,1,API_CALL,33
493,492,16068.973163,1,API_CALL,33
494,0,16068.977252,1,API_CALL,33
495,494,16068.977363,1,API_CALL,33
497,0,16069.015653,1,API_CALL,43
500,497,16069.041944,1,API_CALL,43
504,0,16069.802447,1,API_CALL,33
505,504,16069.802537,1,API_CALL,33
506,0,16069.804967,1,API_CALL,33
507,506,16069.805047,1,API_CALL,33
509,0,16069.810547,1,API_CALL,33
510,509,16069.810647,1,API_CALL,33
511,0,16069.812787,1,API_CALL,33
512,511,16069.812867,1,API_CALL,33
513,0,16069.819058,1,API_CALL,36
513,0,16069.819058,2,API_CALL,47
518,513,16069.955890,1,API_CALL,36
518,513,16069.955890,2,API_CALL,47
520,0,16069.963180,1,API_CALL,33
521,520,16069.963270,1,API_CALL,33
522,0,16069.966170,1,API_CALL,33
523,522,16069.966250,1,API_CALL,33
542,0,16070.043222,1,API_CALL,33
543,542,16070.043672,1,API_CALL,33
544,0,16070.058612,1,API_CALL,33
546,544,16070.058942,1,API_CALL,33
545,0,16070.061442,1,API_CALL,33
548,545,16070.061502,1,API_CALL,33
547,0,16070.065992,1,API_CALL,33
553,547,16070.066072,1,API_CALL,33
557,0,16070.111703,1,API_CALL,33
558,557,16070.111783,1,API_CALL,33
559,0,16070.115303,1,API_CALL,33
560,559,16070.115393,1,API_CALL,33
561,0,16070.127213,1,API_CALL,36
561,0,16070.127213,3,API_CALL,37
572,561,16070.487330,1,API_CALL,36
572,561,16070.487330,3,API_CALL,37
574,0,16070.501830,1,API_CALL,33
575,574,16070.501930,1,API_CALL,33
576,0,16070.505030,1,API_CALL,33
577,576,16070.505120,1,API_CALL,33
579,0,16070.531720,1,API_CALL,43
582,579,16070.553221,1,API_CALL,43
586,0,16070.860846,1,API_CALL,33
587,586,16070.860946,1,API_CALL,33
588,0,16070.867686,1,API_CALL,33
589,588,16070.867766,1,API_CALL,33
591,0,16070.875337,1,API_CALL,33
592,591,16070.875417,1,API_CALL,33
593,0,16070.877837,1,API_CALL,33
594,593,16070.877927,1,API_CALL,33
595,0,16070.883887,1,API_CALL,36
595,0,16070.883887,2,API_CALL,47
600,595,16070.983999,1,API_CALL,36
600,595,16070.983999,2,API_CALL,47
602,0,16070.993009,1,API_CALL,33
603,602,16070.993119,1,API_CALL,33
604,0,16070.995559,1,API_CALL,33
605,604,16070.995649,1,API_CALL,33
624,0,16071.035520,1,API_CALL,33
625,624,16071.035549,1,API_CALL,33
626,0,16071.036989,1,API_CALL,33
627,626,16071.037029,1,API_CALL,33
634,0,16071.053610,1,API_CALL,33
637,634,16071.053840,1,API_CALL,33
640,0,16071.065090,1,API_CALL,33
643,640,16071.065220,1,API_CALL,33
645,0,16071.078230,1,API_CALL,33
646,645,16071.078340,1,API_CALL,33
647,0,16071.081460,1,API_CALL,33
648,647,16071.081570,1,API_CALL,33
649,0,16071.091030,1,API_CALL,36
649,0,16071.091030,3,API_CALL,37
654,649,16071.452757,1,API_CALL,36
654,649,16071.452757,3,API_CALL,37
656,0,16071.464517,1,API_CALL,33
657,656,16071.464637,1,API_CALL,33
658,0,16071.467547,1,API_CALL,33
659,658,16071.467657,1,API_CALL,33
661,0,16071.488717,1,API_CALL,43
664,661,16071.535798,1,API_CALL,43
668,0,16071.848804,1,API_CALL,33
669,668,16071.848964,1,API_CALL,33
670,0,16071.851914,1,API_CALL,33
671,670,16071.852004,1,API_CALL,33
673,0,16071.857724,1,API_CALL,33
674,673,16071.857844,1,API_CALL,33
675,0,16071.860064,1,API_CALL,33
676,675,16071.860144,1,API_CALL,33
677,0,16071.866854,1,API_CALL,36
677,0,16071.866854,2,API_CALL,47
682,677,16071.915055,1,API_CALL,36
682,677,16071.915055,2,API_CALL,47
684,0,16071.923105,1,API_CALL,33
685,684,16071.923205,1,API_CALL,33
686,0,16071.925325,1,API_CALL,33
687,686,16071.925415,1,API_CALL,33
704,0,16072.025777,1,API_CALL,33
706,704,16072.025937,1,API_CALL,33
708,0,16072.045718,1,API_CALL,33
710,708,16072.046078,1,API_CALL,33
709,0,16072.051327,1,API_CALL,33
712,709,16072.051658,1,API_CALL,33
713,0,16072.057418,1,API_CALL,33
715,713,16072.057548,1,API_CALL,33
714,0,16072.060788,1,API_CALL,33
716,714,16072.061008,1,API_CALL,33
717,0,16072.065298,1,API_CALL,33
719,717,16072.065438,1,API_CALL,33
723,0,16072.092808,1,API_CALL,36
723,0,16072.092808,3,API_CALL,37
736,723,16072.462475,1,API_CALL,36
736,723,16072.462475,3,API_CALL,37
738,0,16072.472995,1,API_CALL,33
739,738,16072.473085,1,API_CALL,33
740,0,16072.475775,1,API_CALL,33
741,740,16072.475855,1,API_CALL,33
743,0,16072.493255,1,API_CALL,43
746,743,16072.513216,1,API_CALL,43
750,0,16072.831301,1,API_CALL,33
751,750,16072.831621,1,API_CALL,33
752,0,16072.838841,1,API_CALL,33
753,752,16072.839012,1,API_CALL,33
755,0,16072.860812,1,API_CALL,33
756,755,16072.861072,1,API_CALL,33
757,0,16072.865192,1,API_CALL,33
758,757,16072.865372,1,API_CALL,33
759,0,16072.877872,1,API_CALL,36
759,0,16072.877872,2,API_CALL,47
764,759,16072.937663,1,API_CALL,36
764,759,16072.937663,2,API_CALL,47
766,0,16072.950303,1,API_CALL,33
767,766,16072.950414,1,API_CALL,33
768,0,16072.953274,1,API_CALL,33
769,768,16072.953354,1,API_CALL,33
788,0,16073.099696,1,API_CALL,33
790,788,16073.100036,1,API_CALL,33
789,0,16073.181048,1,API_CALL,33
792,789,16073.181368,1,API_CALL,33
791,0,16073.255149,1,API_CALL,33
794,791,16073.255509,1,API_CALL,33
793,0,16073.260359,1,API_CALL,33
796,793,16073.260509,1,API_CALL,33
797,0,16073.268969,1,API_CALL,33
799,797,16073.269149,1,API_CALL,33
800,0,16073.273979,1,API_CALL,33
802,800,16073.274139,1,API_CALL,33
805,0,16073.284820,1,API_CALL,36
805,0,16073.284820,3,API_CALL,37
818,805,16073.634556,1,API_CALL,36
818,805,16073.634556,3,API_CALL,37
820,0,16073.644186,1,API_CALL,33
821,820,16073.644256,1,API_CALL,33
822,0,16073.646546,1,API_CALL,33
823,822,16073.646626,1,API_CALL,33
825,0,16073.663406,1,API_CALL,43
828,825,16073.677676,1,API_CALL,43
832,0,16073.973012,1,API_CALL,33
833,832,16073.973122,1,API_CALL,33
834,0,16073.975832,1,API_CALL,33
835,834,16073.975952,1,API_CALL,33
837,0,16073.982382,1,API_CALL,33
838,837,16073.982482,1,API_CALL,33
839,0,16073.984872,1,API_CALL,33
840,839,16073.984952,1,API_CALL,33
841,0,16073.990832,1,API_CALL,36
841,0,16073.990832,2,API_CALL,47
846,841,16074.099584,1,API_CALL,36
846,841,16074.099584,2,API_CALL,47
848,0,16074.105464,1,API_CALL,33
849,848,16074.105544,1,API_CALL,33
850,0,16074.107424,1,API_CALL,33
851,850,16074.107504,1,API_CALL,33
867,0,16074.176135,1,API_CALL,33
869,867,16074.176195,1,API_CALL,33
870,0,16074.180056,1,API_CALL,33
872,870,16074.180105,1,API_CALL,33
874,0,16074.278077,1,API_CALL,33
875,874,16074.278137,1,API_CALL,33
876,0,16074.279737,1,API_CALL,33
877,876,16074.279797,1,API_CALL,33
879,0,16074.284607,1,API_CALL,36
879,0,16074.284607,3,API_CALL,37
882,0,16074.389539,1,API_CALL,33
883,882,16074.389649,1,API_CALL,33
884,0,16074.392999,1,API_CALL,33
885,884,16074.393119,1,API_CALL,33
900,879,16074.627393,1,API_CALL,36
900,879,16074.627393,3,API_CALL,37
902,0,16074.634853,1,API_CALL,33
903,902,16074.634913,1,API_CALL,33
904,0,16074.636613,1,API_CALL,33
905,904,16074.636673,1,API_CALL,33
907,0,16074.647644,1,API_CALL,43
910,907,16074.657914,1,API_CALL,43
914,0,16074.945299,1,API_CALL,33
915,914,16074.945519,1,API_CALL,33
916,0,16074.948909,1,API_CALL,33
917,916,16074.948989,1,API_CALL,33
919,0,16074.958009,1,API_CALL,33
920,919,16074.958089,1,API_CALL,33
921,0,16074.960509,1,API_CALL,33
922,921,16074.960589,1,API_CALL,33
923,0,16074.967550,1,API_CALL,36
923,0,16074.967550,2,API_CALL,47
928,923,16075.010360,1,API_CALL,36
928,923,16075.010360,2,API_CALL,47
930,0,16075.022290,1,API_CALL,33
931,930,16075.022400,1,API_CALL,33
932,0,16075.025020,1,API_CALL,33
933,932,16075.025100,1,API_CALL,33
950,0,16075.090201,1,API_CALL,33
952,950,16075.090292,1,API_CALL,33
953,0,16075.094512,1,API_CALL,33
955,953,16075.094582,1,API_CALL,33
957,0,16075.105062,1,API_CALL,33
959,957,16075.105282,1,API_CALL,33
958,0,16075.109792,1,API_CALL,33
961,958,16075.110082,1,API_CALL,33
960,0,16075.111012,1,API_CALL,33
963,960,16075.111082,1,API_CALL,33
962,0,16075.192703,1,API_CALL,33
964,962,16075.192803,1,API_CALL,33
965,0,16075.200634,1,API_CALL,36
965,0,16075.200634,3,API_CALL,37
982,965,16075.619021,1,API_CALL,36
982,965,16075.619021,3,API_CALL,37
984,0,16075.631721,1,API_CALL,33
985,984,16075.631791,1,API_CALL,33
986,0,16075.634211,1,API_CALL,33
987,986,16075.634281,1,API_CALL,33
989,0,16075.650091,1,API_CALL,43
992,989,16075.662802,1,API_CALL,43
996,0,16075.953967,1,API_CALL,33
997,996,16075.954077,1,API_CALL,33
998,0,16075.956637,1,API_CALL,33
999,998,16075.956717,1,API_CALL,33
1001,0,16075.962887,1,API_CALL,33
1002,1001,16075.962967,1,API_CALL,33
1003,0,16075.965117,1,API_CALL,33
1004,1003,16075.965197,1,API_CALL,33
1005,0,16075.974417,1,API_CALL,36
1005,0,16075.974417,2,API_CALL,47
1010,1005,16076.015738,1,API_CALL,36
1010,1005,16076.015738,2,API_CALL,47
1012,0,16076.022818,1,API_CALL,33
1013,1012,16076.022908,1,API_CALL,33
1014,0,16076.025018,1,API_CALL,33
1015,1014,16076.025098,1,API_CALL,33
1033,0,16076.175601,1,API_CALL,33
1035,1033,16076.175721,1,API_CALL,33
1036,0,16076.178921,1,API_CALL,33
1037,1036,16076.179001,1,API_CALL,33
1039,0,16076.187291,1,API_CALL,33
1041,1039,16076.187501,1,API_CALL,33
1040,0,16076.189951,1,API_CALL,33
1045,1040,16076.190151,1,API_CALL,33
1042,0,16076.258032,1,API_CALL,33
1043,1042,16076.258132,1,API_CALL,33
1044,0,16076.263153,1,API_CALL,36
1044,0,16076.263153,3,API_CALL,37
1047,0,16076.270093,1,API_CALL,33
1049,1047,16076.270193,1,API_CALL,33
1064,1044,16076.607608,1,API_CALL,36
1064,1044,16076.607608,3,API_CALL,37
1066,0,16076.616779,1,API_CALL,33
1067,1066,16076.616879,1,API_CALL,33
1068,0,16076.619119,1,API_CALL,33
1069,1068,16076.619199,1,API_CALL,33
1071,0,16076.633329,1,API_CALL,43
1074,1071,16076.646849,1,API_CALL,43
1078,0,16076.930784,1,API_CALL,33
1079,1078,16076.930904,1,API_CALL,33
1080,0,16076.933734,1,API_CALL,33
1081,1080,16076.933814,1,API_CALL,33
1083,0,16076.943165,1,API_CALL,33
1084,1083,16076.943265,1,API_CALL,33
1085,0,16076.945734,1,API_CALL,33
1086,1085,16076.945814,1,API_CALL,33
1087,0,16076.951615,1,API_CALL,36
1087,0,16076.951615,2,API_CALL,47
1092,1087,16076.993666,1,API_CALL,36
1092,1087,16076.993666,2,API_CALL,47
1094,0,16077.001715,1,API_CALL,33
1095,1094,16077.001806,1,API_CALL,33
1096,0,16077.004206,1,API_CALL,33
1097,1096,16077.004286,1,API_CALL,33
1116,0,16077.056796,1,API_CALL,33
1117,1116,16077.056876,1,API_CALL,33
1118,0,16077.059076,1,API_CALL,33
1119,1118,16077.059267,1,API_CALL,33
1120,0,16077.062737,1,API_CALL,33
1122,1120,16077.062937,1,API_CALL,33
1123,0,16077.065957,1,API_CALL,33
1125,1123,16077.066017,1,API_CALL,33
1124,0,16077.067797,1,API_CALL,33
1126,1124,16077.067857,1,API_CALL,33
1127,0,16077.070317,1,API_CALL,33
1129,1127,16077.070367,1,API_CALL,33
1130,0,16077.078377,1,API_CALL,36
1130,0,16077.078377,3,API_CALL,37
1146,1130,16077.373632,1,API_CALL,36
1146,1130,16077.373632,3,API_CALL,37
1148,0,16077.388373,1,API_CALL,33
1149,1148,16077.388542,1,API_CALL,33
1150,0,16077.391202,1,API_CALL,33
1151,1150,16077.391262,1,API_CALL,33
1153,0,16077.411823,1,API_CALL,43
1156,1153,16077.430473,1,API_CALL,43
1160,0,16077.723819,1,API_CALL,33
1161,1160,16077.723879,1,API_CALL,33
1162,0,16077.725688,1,API_CALL,33
1163,1162,16077.725748,1,API_CALL,33
1165,0,16077.729588,1,API_CALL,33
1166,1165,16077.729648,1,API_CALL,33
1167,0,16077.731319,1,API_CALL,33
1168,1167,16077.731379,1,API_CALL,33
1169,0,16077.735188,1,API_CALL,36
1169,0,16077.735188,2,API_CALL,47
1174,1169,16077.820410,1,API_CALL,36
1174,1169,16077.820410,2,API_CALL,47
1176,0,16077.825980,1,API_CALL,33
1177,1176,16077.826090,1,API_CALL,33
1178,0,16077.828040,1,API_CALL,33
1179,1178,16077.828090,1,API_CALL,33
1197,0,16077.876451,1,API_CALL,33
1199,1197,16077.876511,1,API_CALL,33
1200,0,16077.880601,1,API_CALL,33
1201,1200,16077.880661,1,API_CALL,33
1203,0,16077.885961,1,API_CALL,33
1205,1203,16077.886141,1,API_CALL,33
1204,0,16077.888511,1,API_CALL,33
1207,1204,16077.888681,1,API_CALL,33
1206,0,16077.891861,1,API_CALL,33
1209,1206,16077.891931,1,API_CALL,33
1208,0,16077.892831,1,API_CALL,33
1210,1208,16077.893002,1,API_CALL,33
1212,0,16077.899302,1,API_CALL,36
1212,0,16077.899302,3,API_CALL,37
1228,1212,16078.159626,1,API_CALL,36
1228,1212,16078.159626,3,API_CALL,37
1230,0,16078.166536,1,API_CALL,33
1231,1230,16078.166596,1,API_CALL,33
1232,0,16078.168476,1,API_CALL,33
1233,1232,16078.168536,1,API_CALL,33
1235,0,16078.179036,1,API_CALL,43
1238,1235,16078.188017,1,API_CALL,43
1242,0,16078.466981,1,API_CALL,33
1243,1242,16078.467102,1,API_CALL,33
1244,0,16078.470052,1,API_CALL,33
1245,1244,16078.470132,1,API_CALL,33
1247,0,16078.477972,1,API_CALL,33
1248,1247,16078.478052,1,API_CALL,33
1249,0,16078.480492,1,API_CALL,33
1250,1249,16078.480572,1,API_CALL,33
1251,0,16078.486492,1,API_CALL,36
1251,0,16078.486492,2,API_CALL,47
1256,1251,16078.526983,1,API_CALL,36
1256,1251,16078.526983,2,API_CALL,47
1258,0,16078.537993,1,API_CALL,33
1259,1258,16078.538153,1,API_CALL,33
1260,0,16078.540773,1,API_CALL,33
1261,1260,16078.540863,1,API_CALL,33
1280,0,16078.596364,1,API_CALL,33
1281,1280,16078.596464,1,API_CALL,33
1282,0,16078.598454,1,API_CALL,33
1284,1282,16078.598654,1,API_CALL,33
1283,0,16078.600734,1,API_CALL,33
1286,1283,16078.600934,1,API_CALL,33
1287,0,16078.606004,1,API_CALL,33
1288,1287,16078.606064,1,API_CALL,33
1289,0,16078.609484,1,API_CALL,33
1292,1289,16078.609544,1,API_CALL,33
1296,0,16078.686605,1,API_CALL,33
1298,1296,16078.686676,1,API_CALL,33
1299,0,16078.698546,1,API_CALL,36
1299,0,16078.698546,3,API_CALL,37
1310,1299,16079.005461,1,API_CALL,36
1310,1299,16079.005461,3,API_CALL,37
1312,0,16079.043422,1,API_CALL,33
1313,1312,16079.043972,1,API_CALL,33
1314,0,16079.047762,1,API_CALL,33
1315,1314,16079.047872,1,API_CALL,33
1317,0,16079.093613,1,API_CALL,43
1320,1317,16079.131464,1,API_CALL,43
1324,0,16079.421449,1,API_CALL,33
1325,1324,16079.421598,1,API_CALL,33
1326,0,16079.423919,1,API_CALL,33
1327,1326,16079.423999,1,API_CALL,33
1329,0,16079.428569,1,API_CALL,33
1330,1329,16079.428649,1,API_CALL,33
1331,0,16079.430719,1,API_CALL,33
1332,1331,16079.430799,1,API_CALL,33
1333,0,16079.435639,1,API_CALL,36
1333,0,16079.435639,2,API_CALL,47
1338,1333,16079.512770,1,API_CALL,36
1338,1333,16079.512770,2,API_CALL,47
1340,0,16079.518890,1,API_CALL,33
1341,1340,16079.518980,1,API_CALL,33
1342,0,16079.521110,1,API_CALL,33
1343,1342,16079.521190,1,API_CALL,33
1359,0,16079.578321,1,API_CALL,33
1361,1359,16079.578381,1,API_CALL,33
1362,0,16079.581181,1,API_CALL,33
1364,1362,16079.581241,1,API_CALL,33
1366,0,16079.590912,1,API_CALL,33
1367,1366,16079.590961,1,API_CALL,33
1368,0,16079.592742,1,API_CALL,33
1370,1368,16079.592802,1,API_CALL,33
1371,0,16079.597422,1,API_CALL,36
1371,0,16079.597422,3,API_CALL,37
1374,0,16079.609152,1,API_CALL,33
1375,1374,16079.609242,1,API_CALL,33
1376,0,16079.612242,1,API_CALL,33
1377,1376,16079.612332,1,API_CALL,33
1392,1371,16079.842056,1,API_CALL,36
1392,1371,16079.842056,3,API_CALL,37
1394,0,16079.848616,1,API_CALL,33
1395,1394,16079.848676,1,API_CALL,33
1396,0,16079.850706,1,API_CALL,33
1397,1396,16079.850766,1,API_CALL,33
1399,0,16079.862306,1,API_CALL,43
1402,1399,16079.872917,1,API_CALL,43
1406,0,16080.159072,1,API_CALL,33
1407,1406,16080.159322,1,API_CALL,33
1408,0,16080.163302,1,API_CALL,33
1409,1408,16080.163422,1,API_CALL,33
1411,0,16080.173002,1,API_CALL,33
1412,1411,16080.173082,1,API_CALL,33
1413,0,16080.175592,1,API_CALL,33
1414,1413,16080.175672,1,API_CALL,33
1415,0,16080.182002,1,API_CALL,36
1415,0,16080.182002,2,API_CALL,47
1420,1415,16080.259504,1,API_CALL,36
1420,1415,16080.259504,2,API_CALL,47
1422,0,16080.268844,1,API_CALL,33
1423,1422,16080.268964,1,API_CALL,33
1424,0,16080.271414,1,API_CALL,33
1425,1424,16080.271504,1,API_CALL,33
1444,0,16080.332915,1,API_CALL,33
1445,1444,16080.332975,1,API_CALL,33
1446,0,16080.335745,1,API_CALL,33
1448,1446,16080.335805,1,API_CALL,33
1447,0,16080.339585,1,API_CALL,33
1450,1447,16080.339715,1,API_CALL,33
1452,0,16080.343905,1,API_CALL,33
1454,1452,16080.343985,1,API_CALL,33
1456,0,16080.354815,1,API_CALL,33
1458,1456,16080.354885,1,API_CALL,33
1459,0,16080.356745,1,API_CALL,33
1460,1459,16080.356795,1,API_CALL,33
1462,0,16080.366306,1,API_CALL,36
1462,0,16080.366306,3,API_CALL,37
1474,1462,16080.676621,1,API_CALL,36
1474,1462,16080.676621,3,API_CALL,37
